Date,WindSpeed
2006-04-12 12:00:00,2.7093227
2006-04-13 12:00:00,2.6252718
2006-04-14 12:00:00,2.299583
2006-04-15 12:00:00,1.7909516
2006-04-16 12:00:00,3.1757705
2006-04-17 12:00:00,1.912087
2006-04-18 12:00:00,2.5344362
2006-04-19 12:00:00,2.067708
2006-04-20 12:00:00,3.0816834
2006-04-21 12:00:00,2.584242
2006-04-22 12:00:00,2.0896723
2006-04-23 12:00:00,2.8483717
2006-04-24 12:00:00,4.212354
2006-04-25 12:00:00,5.792224
2006-04-26 12:00:00,7.208345
2006-04-27 12:00:00,7.7198143
2006-04-28 12:00:00,7.6684213
2006-04-29 12:00:00,6.353198
2006-04-30 12:00:00,5.268506
2006-05-01 12:00:00,3.8978572
2006-05-02 12:00:00,3.3858912
2006-05-03 12:00:00,3.1419408
2006-05-04 12:00:00,3.2776866
2006-05-05 12:00:00,3.3507702
2006-05-06 12:00:00,3.669383
2006-05-07 12:00:00,3.9058342
2006-05-08 12:00:00,3.53982
2006-05-09 12:00:00,3.663133
2006-05-10 12:00:00,3.8831604
2006-05-11 12:00:00,3.860858
2006-05-12 12:00:00,3.8442621
2006-05-13 12:00:00,3.7731624
2006-05-14 12:00:00,4.340954
2006-05-15 12:00:00,5.0910735
2006-05-16 12:00:00,5.6583986
2006-05-17 12:00:00,6.2804384
2006-05-18 12:00:00,7.157063
2006-05-19 12:00:00,7.609227
2006-05-20 12:00:00,8.476174
2006-05-21 12:00:00,8.160403
2006-05-22 12:00:00,7.6013365
2006-05-23 12:00:00,8.19979
2006-05-24 12:00:00,7.2007995
2006-05-25 12:00:00,6.912727
2006-05-26 12:00:00,6.756528
2006-05-27 12:00:00,6.843818
2006-05-28 12:00:00,6.9652443
2006-05-29 12:00:00,7.596159
2006-05-30 12:00:00,7.740551
2006-05-31 12:00:00,7.04809
2006-06-01 12:00:00,5.4321513
2006-06-02 12:00:00,6.6590214
2006-06-03 12:00:00,6.296496
2006-06-04 12:00:00,7.048351
2006-06-05 12:00:00,7.661044
2006-06-06 12:00:00,6.0794697
2006-06-07 12:00:00,6.123619
2006-06-08 12:00:00,6.4079647
2006-06-09 12:00:00,7.3292766
2006-06-10 12:00:00,6.9992757
2006-06-11 12:00:00,6.707397
2006-06-12 12:00:00,6.113094
2006-06-13 12:00:00,5.9968023
2006-06-14 12:00:00,5.6364655
2006-06-15 12:00:00,5.487518
2006-06-16 12:00:00,5.5321007
2006-06-17 12:00:00,4.9461718
2006-06-18 12:00:00,5.364552
2006-06-19 12:00:00,5.2517567
2006-06-20 12:00:00,6.979663
2006-06-21 12:00:00,6.9097652
2006-06-22 12:00:00,5.6139746
2006-06-23 12:00:00,5.7498484
2006-06-24 12:00:00,5.0481424
2006-06-25 12:00:00,4.854432
2006-06-26 12:00:00,5.65731
2006-06-27 12:00:00,7.3024035
2006-06-28 12:00:00,8.432716
2006-06-29 12:00:00,8.553341
2006-06-30 12:00:00,8.656053
2006-07-01 12:00:00,9.541098
2006-07-02 12:00:00,9.788637
2006-07-03 12:00:00,8.982325
2006-07-04 12:00:00,8.682704
2006-07-05 12:00:00,7.266518
2006-07-06 12:00:00,6.750577
2006-07-07 12:00:00,7.066283
2006-07-08 12:00:00,6.5516286
2006-07-09 12:00:00,6.709665
2006-07-10 12:00:00,6.736289
2006-07-11 12:00:00,6.8585625
2006-07-12 12:00:00,7.434687
2006-07-13 12:00:00,8.223744
2006-07-14 12:00:00,8.710978
2006-07-15 12:00:00,8.788702
2006-07-16 12:00:00,9.069113
2006-07-17 12:00:00,8.316711
2006-07-18 12:00:00,7.567108
2006-07-19 12:00:00,6.382932
2006-07-20 12:00:00,6.262778
2006-07-21 12:00:00,5.8898835
2006-07-22 12:00:00,5.206706
2006-07-23 12:00:00,5.019698
2006-07-24 12:00:00,5.4661617
2006-07-25 12:00:00,7.195723
2006-07-26 12:00:00,7.8204446
2006-07-27 12:00:00,8.091786
2006-07-28 12:00:00,8.787341
2006-07-29 12:00:00,7.8247294
2006-07-30 12:00:00,7.414435
2006-07-31 12:00:00,7.088171
2006-08-01 12:00:00,7.8617506
2006-08-02 12:00:00,7.910845
2006-08-03 12:00:00,7.941935
2006-08-04 12:00:00,7.0616784
2006-08-05 12:00:00,6.1183767
2006-08-06 12:00:00,6.0331135
2006-08-07 12:00:00,7.5782948
2006-08-08 12:00:00,8.818548
2006-08-09 12:00:00,9.3862095
2006-08-10 12:00:00,9.889727
2006-08-11 12:00:00,9.454689
2006-08-12 12:00:00,9.178892
2006-08-13 12:00:00,9.200729
2006-08-14 12:00:00,9.12005
2006-08-15 12:00:00,9.215101
2006-08-16 12:00:00,8.879818
2006-08-17 12:00:00,7.0989785
2006-08-18 12:00:00,5.962198
2006-08-19 12:00:00,5.498495
2006-08-20 12:00:00,5.9881043
2006-08-21 12:00:00,6.596908
2006-08-22 12:00:00,6.319304
2006-08-23 12:00:00,5.8184676
2006-08-24 12:00:00,5.735311
2006-08-25 12:00:00,6.827383
2006-08-26 12:00:00,7.532851
2006-08-27 12:00:00,7.8376718
2006-08-28 12:00:00,7.517368
2006-08-29 12:00:00,6.9359155
2006-08-30 12:00:00,5.300116
2006-08-31 12:00:00,6.0609202
2006-09-01 12:00:00,5.768063
2006-09-02 12:00:00,5.671844
2006-09-03 12:00:00,4.9903493
2006-09-04 12:00:00,6.3772616
2006-09-05 12:00:00,4.679559
2006-09-06 12:00:00,4.484094
2006-09-07 12:00:00,3.9945872
2006-09-08 12:00:00,4.3530636
2006-09-09 12:00:00,4.690405
2006-09-10 12:00:00,5.285238
2006-09-11 12:00:00,5.6517773
2006-09-12 12:00:00,5.7785406
2006-09-13 12:00:00,5.95838
2006-09-14 12:00:00,6.9584317
2006-09-15 12:00:00,8.429544
2006-09-16 12:00:00,7.7156787
2006-09-17 12:00:00,7.153207
2006-09-18 12:00:00,7.1636186
2006-09-19 12:00:00,7.3451476
2006-09-20 12:00:00,6.3755913
2006-09-21 12:00:00,6.075308
2006-09-22 12:00:00,5.8340807
2006-09-23 12:00:00,5.5504255
2006-09-24 12:00:00,6.33815
2006-09-25 12:00:00,7.0717535
2006-09-26 12:00:00,6.995404
2006-09-27 12:00:00,6.483502
2006-09-28 12:00:00,6.762329
2006-09-29 12:00:00,6.907541
2006-09-30 12:00:00,6.012843
2006-10-01 12:00:00,5.9000955
2006-10-02 12:00:00,5.442552
2006-10-03 12:00:00,6.136211
2006-10-04 12:00:00,6.9498844
2006-10-05 12:00:00,7.2423573
2006-10-06 12:00:00,7.6962
2006-10-07 12:00:00,7.041883
2006-10-08 12:00:00,6.2897525
2006-10-09 12:00:00,5.1633167
2006-10-10 12:00:00,4.791399
2006-10-11 12:00:00,3.6362498
2006-10-12 12:00:00,1.7716414
2006-10-13 12:00:00,1.725775
2006-10-14 12:00:00,1.8883057
2006-10-15 12:00:00,2.8924582
2006-10-16 12:00:00,2.618685
2006-10-17 12:00:00,2.4481874
2006-10-18 12:00:00,2.859337
2006-10-19 12:00:00,2.8232982
2006-10-20 12:00:00,4.3364024
2006-10-21 12:00:00,3.6049573
2006-10-22 12:00:00,4.4804196
2006-10-23 12:00:00,4.468113
2006-10-24 12:00:00,4.119959
2006-10-25 12:00:00,4.9888973
2006-10-26 12:00:00,4.129934
2006-10-27 12:00:00,4.136579
2006-10-28 12:00:00,4.3763366
2006-10-29 12:00:00,3.908391
2006-10-30 12:00:00,3.8294857
2006-10-31 12:00:00,3.1513553
2006-11-01 12:00:00,3.1540577
2006-11-02 12:00:00,4.0870457
2006-11-03 12:00:00,4.2508717
2006-11-04 12:00:00,3.5160677
2006-11-05 12:00:00,3.1351833
2006-11-06 12:00:00,3.399986
2006-11-07 12:00:00,3.3657234
2006-11-08 12:00:00,4.429559
2006-11-09 12:00:00,3.4437387
2006-11-10 12:00:00,3.8213518
2006-11-11 12:00:00,3.5010297
2006-11-12 12:00:00,4.4031153
2006-11-13 12:00:00,4.423211
2006-11-14 12:00:00,4.7642922
2006-11-15 12:00:00,5.499433
2006-11-16 12:00:00,4.5787625
2006-11-17 12:00:00,4.9955797
2006-11-18 12:00:00,4.554553
2006-11-19 12:00:00,4.6621833
2006-11-20 12:00:00,4.0932474
2006-11-21 12:00:00,3.6870968
2006-11-22 12:00:00,3.3013685
2006-11-23 12:00:00,4.2322006
2006-11-24 12:00:00,4.262509
2006-11-25 12:00:00,4.09789
2006-11-26 12:00:00,5.308557
2006-11-27 12:00:00,4.923555
2006-11-28 12:00:00,5.8406343
2006-11-29 12:00:00,7.1103497
2006-11-30 12:00:00,5.7671423
2006-12-01 12:00:00,5.939351
2006-12-02 12:00:00,6.0601883
2006-12-03 12:00:00,5.652657
2006-12-04 12:00:00,6.5662932
2006-12-05 12:00:00,6.613329
2006-12-06 12:00:00,6.2385817
2006-12-07 12:00:00,6.039327
2006-12-08 12:00:00,5.3192368
2006-12-09 12:00:00,5.444994
2006-12-10 12:00:00,5.4114327
2006-12-11 12:00:00,5.4226646
2006-12-12 12:00:00,5.54862
2006-12-13 12:00:00,5.616642
2006-12-14 12:00:00,6.421382
2006-12-15 12:00:00,6.170024
2006-12-16 12:00:00,7.118103
2006-12-17 12:00:00,6.477915
2006-12-18 12:00:00,6.3920627
2006-12-19 12:00:00,7.047906
2006-12-20 12:00:00,7.3351316
2006-12-21 12:00:00,7.4744973
2006-12-22 12:00:00,7.169505
2006-12-23 12:00:00,7.1024365
2006-12-24 12:00:00,6.4009876
2006-12-25 12:00:00,5.7079906
2006-12-26 12:00:00,5.2958574
2006-12-27 12:00:00,5.4037266
2006-12-28 12:00:00,5.39925
2006-12-29 12:00:00,5.598934
2006-12-30 12:00:00,5.2000556
2006-12-31 12:00:00,5.2819524
2007-01-01 12:00:00,4.5525775
2007-01-02 12:00:00,4.9009776
2007-01-03 12:00:00,4.4785733
2007-01-04 12:00:00,4.88107
2007-01-05 12:00:00,5.766723
2007-01-06 12:00:00,5.789019
2007-01-07 12:00:00,6.4397426
2007-01-08 12:00:00,7.138079
2007-01-09 12:00:00,6.9178157
2007-01-10 12:00:00,6.0302796
2007-01-11 12:00:00,6.3577304
2007-01-12 12:00:00,6.0142207
2007-01-13 12:00:00,5.593472
2007-01-14 12:00:00,5.009363
2007-01-15 12:00:00,5.9758816
2007-01-16 12:00:00,5.608607
2007-01-17 12:00:00,5.0342226
2007-01-18 12:00:00,5.840805
2007-01-19 12:00:00,6.2293954
2007-01-20 12:00:00,6.2197104
2007-01-21 12:00:00,5.331559
2007-01-22 12:00:00,5.7004046
2007-01-23 12:00:00,6.013089
2007-01-24 12:00:00,5.9225435
2007-01-25 12:00:00,5.5825257
2007-01-26 12:00:00,5.2085156
2007-01-27 12:00:00,5.6219854
2007-01-28 12:00:00,6.563551
2007-01-29 12:00:00,6.111962
2007-01-30 12:00:00,6.044466
2007-01-31 12:00:00,5.762937
2007-02-01 12:00:00,5.552078
2007-02-02 12:00:00,5.917007
2007-02-03 12:00:00,5.6758685
2007-02-04 12:00:00,4.2348113
2007-02-05 12:00:00,4.469866
2007-02-06 12:00:00,3.965928
2007-02-07 12:00:00,4.951553
2007-02-08 12:00:00,4.5628376
2007-02-09 12:00:00,5.865951
2007-02-10 12:00:00,5.528997
2007-02-11 12:00:00,4.1229477
2007-02-12 12:00:00,3.7836072
2007-02-13 12:00:00,3.052536
2007-02-14 12:00:00,2.679054
2007-02-15 12:00:00,2.7239645
2007-02-16 12:00:00,4.2244453
2007-02-17 12:00:00,4.533049
2007-02-18 12:00:00,5.54719
2007-02-19 12:00:00,6.2355638
2007-02-20 12:00:00,7.4211917
2007-02-21 12:00:00,6.237809
2007-02-22 12:00:00,5.2619243
2007-02-23 12:00:00,4.1299653
2007-02-24 12:00:00,4.560151
2007-02-25 12:00:00,3.4575903
2007-02-26 12:00:00,4.1326795
2007-02-27 12:00:00,4.41626
2007-02-28 12:00:00,4.6250997
2007-03-01 12:00:00,3.6113322
2007-03-02 12:00:00,3.123579
2007-03-03 12:00:00,4.4343247
2007-03-04 12:00:00,4.446661
2007-03-05 12:00:00,4.4845314
2007-03-06 12:00:00,5.0050635
2007-03-07 12:00:00,3.6247256
2007-03-08 12:00:00,4.5382223
2007-03-09 12:00:00,4.9194684
2007-03-10 12:00:00,5.0143743
2007-03-11 12:00:00,4.0003295
2007-03-12 12:00:00,4.0383506
2007-03-13 12:00:00,4.3081365
2007-03-14 12:00:00,4.06283
2007-03-15 12:00:00,3.8309653
2007-03-16 12:00:00,4.1884246
2007-03-17 12:00:00,5.511457
2007-03-18 12:00:00,3.5060256
2007-03-19 12:00:00,3.2687817
2007-03-20 12:00:00,2.8284278
2007-03-21 12:00:00,2.4337804
2007-03-22 12:00:00,2.6782262
2007-03-23 12:00:00,2.7012763
2007-03-24 12:00:00,3.7599852
2007-03-25 12:00:00,2.8859463
2007-03-26 12:00:00,2.7767932
2007-03-27 12:00:00,2.9153936
2007-03-28 12:00:00,3.0221446
2007-03-29 12:00:00,2.9182386
2007-03-30 12:00:00,3.0486598
2007-03-31 12:00:00,3.318873
2007-04-01 12:00:00,2.8127553
2007-04-02 12:00:00,2.6678743
2007-04-03 12:00:00,2.9172416
2007-04-04 12:00:00,4.3179493
2007-04-05 12:00:00,4.3715835
2007-04-06 12:00:00,3.9001005
2007-04-07 12:00:00,3.8493903
2007-04-08 12:00:00,2.9000573
2007-04-09 12:00:00,3.1675978
2007-04-10 12:00:00,3.4678192
2007-04-11 12:00:00,2.7870927
2007-04-12 12:00:00,2.5440402
2007-04-13 12:00:00,3.1198022
2007-04-14 12:00:00,4.0073404
2007-04-15 12:00:00,4.023598
2007-04-16 12:00:00,2.820322
2007-04-17 12:00:00,2.4063041
2007-04-18 12:00:00,2.8265884
2007-04-19 12:00:00,2.6148462
2007-04-20 12:00:00,2.5520003
2007-04-21 12:00:00,2.7678196
2007-04-22 12:00:00,3.265136
2007-04-23 12:00:00,3.0454738
2007-04-24 12:00:00,3.1136558
2007-04-25 12:00:00,2.5204732
2007-04-26 12:00:00,2.8364432
2007-04-27 12:00:00,2.7494934
2007-04-28 12:00:00,2.0775187
2007-04-29 12:00:00,2.3089056
2007-04-30 12:00:00,2.7860126
2007-05-01 12:00:00,3.5064654
2007-05-02 12:00:00,3.9468083
2007-05-03 12:00:00,4.316508
2007-05-04 12:00:00,4.247877
2007-05-05 12:00:00,4.4732924
2007-05-06 12:00:00,5.578314
2007-05-07 12:00:00,6.041293
2007-05-08 12:00:00,6.1229258
2007-05-09 12:00:00,7.2470202
2007-05-10 12:00:00,7.143365
2007-05-11 12:00:00,7.216777
2007-05-12 12:00:00,8.071842
2007-05-13 12:00:00,8.618525
2007-05-14 12:00:00,8.439806
2007-05-15 12:00:00,6.448699
2007-05-16 12:00:00,6.0222516
2007-05-17 12:00:00,6.7630177
2007-05-18 12:00:00,6.5589557
2007-05-19 12:00:00,6.384838
2007-05-20 12:00:00,6.9977403
2007-05-21 12:00:00,7.195648
2007-05-22 12:00:00,5.900014
2007-05-23 12:00:00,5.16107
2007-05-24 12:00:00,4.633776
2007-05-25 12:00:00,5.2705207
2007-05-26 12:00:00,5.1165915
2007-05-27 12:00:00,5.1069174
2007-05-28 12:00:00,6.163649
2007-05-29 12:00:00,4.870447
2007-05-30 12:00:00,4.5254188
2007-05-31 12:00:00,3.7728267
2007-06-01 12:00:00,4.335921
2007-06-02 12:00:00,4.383596
2007-06-03 12:00:00,3.8623405
2007-06-04 12:00:00,4.1692915
2007-06-05 12:00:00,4.190854
2007-06-06 12:00:00,5.1348352
2007-06-07 12:00:00,4.495762
2007-06-08 12:00:00,5.756835
2007-06-09 12:00:00,5.7340074
2007-06-10 12:00:00,5.4366236
2007-06-11 12:00:00,5.0102286
2007-06-12 12:00:00,5.2545094
2007-06-13 12:00:00,4.2296624
2007-06-14 12:00:00,4.8560658
2007-06-15 12:00:00,5.142212
2007-06-16 12:00:00,5.758403
2007-06-17 12:00:00,6.119914
2007-06-18 12:00:00,6.6421022
2007-06-19 12:00:00,7.6875424
2007-06-20 12:00:00,9.265464
2007-06-21 12:00:00,8.82186
2007-06-22 12:00:00,7.3619676
2007-06-23 12:00:00,4.333866
2007-06-24 12:00:00,4.5670905
2007-06-25 12:00:00,6.668888
2007-06-26 12:00:00,8.759107
2007-06-27 12:00:00,10.51643
2007-06-28 12:00:00,10.204563
2007-06-29 12:00:00,8.547224
2007-06-30 12:00:00,8.002725
2007-07-01 12:00:00,8.034884
2007-07-02 12:00:00,8.0113945
2007-07-03 12:00:00,7.8950253
2007-07-04 12:00:00,8.33954
2007-07-05 12:00:00,7.898859
2007-07-06 12:00:00,8.217292
2007-07-07 12:00:00,7.295741
2007-07-08 12:00:00,7.4103374
2007-07-09 12:00:00,7.2224865
2007-07-10 12:00:00,7.964629
2007-07-11 12:00:00,8.670585
2007-07-12 12:00:00,9.161185
2007-07-13 12:00:00,9.196625
2007-07-14 12:00:00,8.622397
2007-07-15 12:00:00,8.28891
2007-07-16 12:00:00,6.888518
2007-07-17 12:00:00,4.9178333
2007-07-18 12:00:00,4.438915
2007-07-19 12:00:00,5.9234343
2007-07-20 12:00:00,4.80943
2007-07-21 12:00:00,5.1005974
2007-07-22 12:00:00,3.711549
2007-07-23 12:00:00,4.811537
2007-07-24 12:00:00,3.737991
2007-07-25 12:00:00,3.5940688
2007-07-26 12:00:00,3.9116695
2007-07-27 12:00:00,4.333368
2007-07-28 12:00:00,4.04278
2007-07-29 12:00:00,3.9767716
2007-07-30 12:00:00,5.1640487
2007-07-31 12:00:00,6.803748
2007-08-01 12:00:00,8.205499
2007-08-02 12:00:00,8.842133
2007-08-03 12:00:00,8.345998
2007-08-04 12:00:00,9.681833
2007-08-05 12:00:00,10.49823
2007-08-06 12:00:00,9.4183445
2007-08-07 12:00:00,7.622705
2007-08-08 12:00:00,8.325031
2007-08-09 12:00:00,9.458465
2007-08-10 12:00:00,8.943534
2007-08-11 12:00:00,7.9503236
2007-08-12 12:00:00,7.507428
2007-08-13 12:00:00,7.378996
2007-08-14 12:00:00,5.783136
2007-08-15 12:00:00,6.218425
2007-08-16 12:00:00,6.5060415
2007-08-17 12:00:00,6.9744186
2007-08-18 12:00:00,6.6919527
2007-08-19 12:00:00,6.7291937
2007-08-20 12:00:00,5.875694
2007-08-21 12:00:00,6.164029
2007-08-22 12:00:00,5.0818424
2007-08-23 12:00:00,4.6578927
2007-08-24 12:00:00,4.60636
2007-08-25 12:00:00,5.7514873
2007-08-26 12:00:00,5.350428
2007-08-27 12:00:00,5.5800123
2007-08-28 12:00:00,5.767481
2007-08-29 12:00:00,6.143784
2007-08-30 12:00:00,6.762243
2007-08-31 12:00:00,7.0757256
2007-09-01 12:00:00,6.884523
2007-09-02 12:00:00,7.1781816
2007-09-03 12:00:00,6.630184
2007-09-04 12:00:00,6.029294
2007-09-05 12:00:00,5.616394
2007-09-06 12:00:00,4.512565
2007-09-07 12:00:00,3.4123762
2007-09-08 12:00:00,4.043482
2007-09-09 12:00:00,4.310165
2007-09-10 12:00:00,4.035231
2007-09-11 12:00:00,4.9685245
2007-09-12 12:00:00,5.93822
2007-09-13 12:00:00,5.9545054
2007-09-14 12:00:00,6.8537045
2007-09-15 12:00:00,6.319734
2007-09-16 12:00:00,6.6402106
2007-09-17 12:00:00,7.8747807
2007-09-18 12:00:00,8.700395
2007-09-19 12:00:00,9.013737
2007-09-20 12:00:00,8.776806
2007-09-21 12:00:00,8.280952
2007-09-22 12:00:00,8.313092
2007-09-23 12:00:00,6.922699
2007-09-24 12:00:00,6.242688
2007-09-25 12:00:00,5.519954
2007-09-26 12:00:00,5.32824
2007-09-27 12:00:00,5.130782
2007-09-28 12:00:00,6.2829733
2007-09-29 12:00:00,6.487566
2007-09-30 12:00:00,6.477724
2007-10-01 12:00:00,7.959349
2007-10-02 12:00:00,7.94061
2007-10-03 12:00:00,7.18756
2007-10-04 12:00:00,7.5717044
2007-10-05 12:00:00,7.7644043
2007-10-06 12:00:00,7.748844
2007-10-07 12:00:00,7.4105453
2007-10-08 12:00:00,5.932976
2007-10-09 12:00:00,3.6330502
2007-10-10 12:00:00,3.463558
2007-10-11 12:00:00,3.3971388
2007-10-12 12:00:00,3.1462555
2007-10-13 12:00:00,3.3369415
2007-10-14 12:00:00,3.2802002
2007-10-15 12:00:00,2.354461
2007-10-16 12:00:00,2.673158
2007-10-17 12:00:00,2.9769237
2007-10-18 12:00:00,2.0436227
2007-10-19 12:00:00,3.5146687
2007-10-20 12:00:00,3.4728358
2007-10-21 12:00:00,4.1700683
2007-10-22 12:00:00,4.0666747
2007-10-23 12:00:00,4.5418324
2007-10-24 12:00:00,4.2158256
2007-10-25 12:00:00,4.92527
2007-10-26 12:00:00,4.818313
2007-10-27 12:00:00,5.906733
2007-10-28 12:00:00,5.731695
2007-10-29 12:00:00,4.445749
2007-10-30 12:00:00,3.5220656
2007-10-31 12:00:00,2.8345933
2007-11-01 12:00:00,3.668947
2007-11-02 12:00:00,3.4651566
2007-11-03 12:00:00,3.5809753
2007-11-04 12:00:00,2.4919116
2007-11-05 12:00:00,2.1200864
2007-11-06 12:00:00,2.88061
2007-11-07 12:00:00,3.461031
2007-11-08 12:00:00,4.1320167
2007-11-09 12:00:00,4.1041846
2007-11-10 12:00:00,4.8915644
2007-11-11 12:00:00,6.468059
2007-11-12 12:00:00,7.2011023
2007-11-13 12:00:00,7.889678
2007-11-14 12:00:00,7.0109105
2007-11-15 12:00:00,3.4362283
2007-11-16 12:00:00,3.1394286
2007-11-17 12:00:00,4.293228
2007-11-18 12:00:00,4.465718
2007-11-19 12:00:00,4.2795405
2007-11-20 12:00:00,4.236216
2007-11-21 12:00:00,3.9074233
2007-11-22 12:00:00,3.6213794
2007-11-23 12:00:00,4.137723
2007-11-24 12:00:00,4.7439528
2007-11-25 12:00:00,4.6024523
2007-11-26 12:00:00,4.231267
2007-11-27 12:00:00,4.170532
2007-11-28 12:00:00,4.439469
2007-11-29 12:00:00,5.2651153
2007-11-30 12:00:00,6.171436
2007-12-01 12:00:00,5.812085
2007-12-02 12:00:00,6.55776
2007-12-03 12:00:00,7.0195947
2007-12-04 12:00:00,7.473443
2007-12-05 12:00:00,7.8593884
2007-12-06 12:00:00,7.3790116
2007-12-07 12:00:00,5.970605
2007-12-08 12:00:00,6.2649293
2007-12-09 12:00:00,6.1185474
2007-12-10 12:00:00,5.787656
2007-12-11 12:00:00,6.224775
2007-12-12 12:00:00,6.315068
2007-12-13 12:00:00,6.005002
2007-12-14 12:00:00,5.520213
2007-12-15 12:00:00,6.3548474
2007-12-16 12:00:00,7.482755
2007-12-17 12:00:00,7.3650713
2007-12-18 12:00:00,6.820105
2007-12-19 12:00:00,5.794915
2007-12-20 12:00:00,5.435396
2007-12-21 12:00:00,5.3605623
2007-12-22 12:00:00,4.1699915
2007-12-23 12:00:00,3.6766207
2007-12-24 12:00:00,3.8661568
2007-12-25 12:00:00,2.4066105
2007-12-26 12:00:00,3.8934882
2007-12-27 12:00:00,4.0849466
2007-12-28 12:00:00,3.8917983
2007-12-29 12:00:00,4.4367175
2007-12-30 12:00:00,5.0611196
2007-12-31 12:00:00,5.4062023
2008-01-01 12:00:00,7.053393
2008-01-02 12:00:00,6.548119
2008-01-03 12:00:00,5.5337987
2008-01-04 12:00:00,5.7395573
2008-01-05 12:00:00,5.976351
2008-01-06 12:00:00,5.5996885
2008-01-07 12:00:00,5.6499114
2008-01-08 12:00:00,5.1228538
2008-01-09 12:00:00,4.382929
2008-01-10 12:00:00,4.0629144
2008-01-11 12:00:00,4.3000755
2008-01-12 12:00:00,4.872942
2008-01-13 12:00:00,5.3425345
2008-01-14 12:00:00,5.0131555
2008-01-15 12:00:00,4.7544675
2008-01-16 12:00:00,4.8339925
2008-01-17 12:00:00,4.7677045
2008-01-18 12:00:00,4.020211
2008-01-19 12:00:00,4.1662955
2008-01-20 12:00:00,4.8771005
2008-01-21 12:00:00,5.48036
2008-01-22 12:00:00,5.3511505
2008-01-23 12:00:00,4.513725
2008-01-24 12:00:00,4.34173
