Date,WindSpeed
2006-03-03 12:00:00,2.9330058
2006-03-04 12:00:00,2.5913873
2006-03-05 12:00:00,4.0224624
2006-03-06 12:00:00,3.0311584
2006-03-07 12:00:00,3.0676389
2006-03-08 12:00:00,2.874566
2006-03-09 12:00:00,2.6861577
2006-03-10 12:00:00,2.2374067
2006-03-11 12:00:00,2.6991937
2006-03-12 12:00:00,3.1675692
2006-03-13 12:00:00,2.4098027
2006-03-14 12:00:00,2.5474374
2006-03-15 12:00:00,3.2847068
2006-03-16 12:00:00,4.2959585
2006-03-17 12:00:00,4.150876
2006-03-18 12:00:00,5.0145664
2006-03-19 12:00:00,4.0619884
2006-03-20 12:00:00,4.045559
2006-03-21 12:00:00,3.8303425
2006-03-22 12:00:00,4.5876536
2006-03-23 12:00:00,5.206834
2006-03-24 12:00:00,4.6634254
2006-03-25 12:00:00,5.3526487
2006-03-26 12:00:00,5.421756
2006-03-27 12:00:00,4.3210135
2006-03-28 12:00:00,3.3221073
2006-03-29 12:00:00,3.49333
2006-03-30 12:00:00,4.1903524
2006-03-31 12:00:00,3.7350888
2006-04-01 12:00:00,3.337402
2006-04-02 12:00:00,3.1531527
2006-04-03 12:00:00,3.2882822
2006-04-04 12:00:00,3.6136284
2006-04-05 12:00:00,3.9655974
2006-04-06 12:00:00,4.4907193
2006-04-07 12:00:00,3.7945333
2006-04-08 12:00:00,3.406055
2006-04-09 12:00:00,3.1075776
2006-04-10 12:00:00,3.7328618
2006-04-11 12:00:00,3.8015726
2006-04-12 12:00:00,2.8304462
2006-04-13 12:00:00,2.6838531
2006-04-14 12:00:00,1.6397498
2006-04-15 12:00:00,1.5363215
2006-04-16 12:00:00,2.1761827
2006-04-17 12:00:00,2.162673
2006-04-18 12:00:00,4.1166015
2006-04-19 12:00:00,3.2339957
2006-04-20 12:00:00,3.6262174
2006-04-21 12:00:00,4.5548744
2006-04-22 12:00:00,5.8888693
2006-04-23 12:00:00,6.1442866
2006-04-24 12:00:00,6.9618025
2006-04-25 12:00:00,7.184582
2006-04-26 12:00:00,7.3333173
2006-04-27 12:00:00,6.445712
2006-04-28 12:00:00,6.08147
2006-04-29 12:00:00,5.6877995
2006-04-30 12:00:00,4.573921
2006-05-01 12:00:00,4.193499
2006-05-02 12:00:00,3.9379818
2006-05-03 12:00:00,2.901534
2006-05-04 12:00:00,2.8422816
2006-05-05 12:00:00,3.2262268
2006-05-06 12:00:00,2.5595577
2006-05-07 12:00:00,2.5851324
2006-05-08 12:00:00,2.2681196
2006-05-09 12:00:00,2.2478087
2006-05-10 12:00:00,2.0160804
2006-05-11 12:00:00,2.6656733
2006-05-12 12:00:00,2.984685
2006-05-13 12:00:00,3.4005675
2006-05-14 12:00:00,4.169579
2006-05-15 12:00:00,4.7132206
2006-05-16 12:00:00,6.4079175
2006-05-17 12:00:00,6.6917524
2006-05-18 12:00:00,5.5161653
2006-05-19 12:00:00,6.3767595
2006-05-20 12:00:00,6.905881
2006-05-21 12:00:00,6.7620044
2006-05-22 12:00:00,6.332417
2006-05-23 12:00:00,5.5348086
2006-05-24 12:00:00,6.349664
2006-05-25 12:00:00,6.1018867
2006-05-26 12:00:00,5.8404684
2006-05-27 12:00:00,4.859585
2006-05-28 12:00:00,3.7731237
2006-05-29 12:00:00,4.165034
2006-05-30 12:00:00,4.437721
2006-05-31 12:00:00,2.6855226
2006-06-01 12:00:00,2.1641593
2006-06-02 12:00:00,2.9233503
2006-06-03 12:00:00,3.9796274
2006-06-04 12:00:00,5.0519395
2006-06-05 12:00:00,4.7929235
2006-06-06 12:00:00,4.441765
2006-06-07 12:00:00,5.1082006
2006-06-08 12:00:00,4.9923315
2006-06-09 12:00:00,5.319759
2006-06-10 12:00:00,4.002921
2006-06-11 12:00:00,3.437207
2006-06-12 12:00:00,3.3603303
2006-06-13 12:00:00,4.0286713
2006-06-14 12:00:00,3.61345
2006-06-15 12:00:00,4.824799
2006-06-16 12:00:00,5.959535
2006-06-17 12:00:00,6.1922903
2006-06-18 12:00:00,7.25077
2006-06-19 12:00:00,7.4441705
2006-06-20 12:00:00,7.2001977
2006-06-21 12:00:00,8.064817
2006-06-22 12:00:00,7.2666698
2006-06-23 12:00:00,5.8334913
2006-06-24 12:00:00,4.0483737
2006-06-25 12:00:00,5.134056
2006-06-26 12:00:00,5.3512726
2006-06-27 12:00:00,6.0699906
2006-06-28 12:00:00,6.815688
2006-06-29 12:00:00,6.202249
2006-06-30 12:00:00,6.058048
2006-07-01 12:00:00,7.2054334
2006-07-02 12:00:00,6.566068
2006-07-03 12:00:00,5.230531
2006-07-04 12:00:00,5.304226
2006-07-05 12:00:00,4.27974
2006-07-06 12:00:00,3.9671147
2006-07-07 12:00:00,5.381923
2006-07-08 12:00:00,6.062604
2006-07-09 12:00:00,7.0764837
2006-07-10 12:00:00,7.1074824
2006-07-11 12:00:00,7.072107
2006-07-12 12:00:00,7.397257
2006-07-13 12:00:00,6.8214436
2006-07-14 12:00:00,7.1149306
2006-07-15 12:00:00,7.4758916
2006-07-16 12:00:00,7.083102
2006-07-17 12:00:00,6.84795
2006-07-18 12:00:00,5.6142225
2006-07-19 12:00:00,5.4487658
2006-07-20 12:00:00,4.9108267
2006-07-21 12:00:00,5.1240506
2006-07-22 12:00:00,4.804974
2006-07-23 12:00:00,4.9698915
2006-07-24 12:00:00,5.342637
2006-07-25 12:00:00,6.431517
2006-07-26 12:00:00,6.1151805
2006-07-27 12:00:00,6.2841997
2006-07-28 12:00:00,6.458851
2006-07-29 12:00:00,5.059858
2006-07-30 12:00:00,4.336335
2006-07-31 12:00:00,5.162371
2006-08-01 12:00:00,5.040537
2006-08-02 12:00:00,5.1206713
2006-08-03 12:00:00,5.6489162
2006-08-04 12:00:00,5.029025
2006-08-05 12:00:00,3.6422172
2006-08-06 12:00:00,4.439673
2006-08-07 12:00:00,5.8804164
2006-08-08 12:00:00,5.9790115
2006-08-09 12:00:00,6.436406
2006-08-10 12:00:00,6.8624644
2006-08-11 12:00:00,5.8954597
2006-08-12 12:00:00,5.5931044
2006-08-13 12:00:00,6.081447
2006-08-14 12:00:00,6.628548
2006-08-15 12:00:00,6.3219695
2006-08-16 12:00:00,5.820146
2006-08-17 12:00:00,5.4560833
2006-08-18 12:00:00,4.740064
2006-08-19 12:00:00,3.4527056
2006-08-20 12:00:00,3.835547
2006-08-21 12:00:00,3.9388547
2006-08-22 12:00:00,4.0743566
2006-08-23 12:00:00,3.6212099
2006-08-24 12:00:00,3.896765
2006-08-25 12:00:00,5.0724163
2006-08-26 12:00:00,4.8875117
2006-08-27 12:00:00,4.312887
2006-08-28 12:00:00,5.2192183
2006-08-29 12:00:00,6.4145756
2006-08-30 12:00:00,5.5922318
2006-08-31 12:00:00,5.7697115
2006-09-01 12:00:00,5.2365165
2006-09-02 12:00:00,5.271187
2006-09-03 12:00:00,5.291033
2006-09-04 12:00:00,5.4693704
2006-09-05 12:00:00,5.209065
2006-09-06 12:00:00,5.090571
2006-09-07 12:00:00,4.9480953
2006-09-08 12:00:00,4.356645
2006-09-09 12:00:00,4.4773364
2006-09-10 12:00:00,5.477423
2006-09-11 12:00:00,6.1772995
2006-09-12 12:00:00,5.925615
2006-09-13 12:00:00,6.0270123
2006-09-14 12:00:00,5.8855853
2006-09-15 12:00:00,5.175229
2006-09-16 12:00:00,4.4662976
2006-09-17 12:00:00,4.416482
2006-09-18 12:00:00,4.7534385
2006-09-19 12:00:00,5.7282696
2006-09-20 12:00:00,4.1884475
2006-09-21 12:00:00,4.0273633
2006-09-22 12:00:00,3.7652612
2006-09-23 12:00:00,4.450667
2006-09-24 12:00:00,5.3075914
2006-09-25 12:00:00,4.4009395
2006-09-26 12:00:00,5.7043324
2006-09-27 12:00:00,6.989647
2006-09-28 12:00:00,6.9651113
2006-09-29 12:00:00,6.3959546
2006-09-30 12:00:00,5.6303744
2006-10-01 12:00:00,5.9050446
2006-10-02 12:00:00,5.627089
2006-10-03 12:00:00,5.9471507
2006-10-04 12:00:00,5.675907
2006-10-05 12:00:00,5.712024
2006-10-06 12:00:00,6.130891
2006-10-07 12:00:00,5.2967186
2006-10-08 12:00:00,4.503582
2006-10-09 12:00:00,4.5375037
2006-10-10 12:00:00,4.486008
2006-10-11 12:00:00,3.3650331
2006-10-12 12:00:00,3.513844
2006-10-13 12:00:00,3.4314492
2006-10-14 12:00:00,2.6221669
2006-10-15 12:00:00,2.8093486
2006-10-16 12:00:00,3.1222863
2006-10-17 12:00:00,3.2603195
2006-10-18 12:00:00,2.9313262
2006-10-19 12:00:00,2.8330703
2006-10-20 12:00:00,2.8980098
2006-10-21 12:00:00,2.1631808
2006-10-22 12:00:00,2.5188036
2006-10-23 12:00:00,3.0718834
2006-10-24 12:00:00,2.6795766
2006-10-25 12:00:00,2.9027457
2006-10-26 12:00:00,3.2392538
2006-10-27 12:00:00,2.6778498
2006-10-28 12:00:00,3.0338666
2006-10-29 12:00:00,2.95683
2006-10-30 12:00:00,3.1104841
2006-10-31 12:00:00,3.1428354
2006-11-01 12:00:00,2.5948446
2006-11-02 12:00:00,2.5425346
2006-11-03 12:00:00,3.0749886
2006-11-04 12:00:00,2.5868964
2006-11-05 12:00:00,2.3530586
2006-11-06 12:00:00,2.145285
2006-11-07 12:00:00,2.0681808
2006-11-08 12:00:00,1.9583408
2006-11-09 12:00:00,2.2578738
2006-11-10 12:00:00,2.2895045
2006-11-11 12:00:00,2.2309299
2006-11-12 12:00:00,2.6468644
2006-11-13 12:00:00,2.7887583
2006-11-14 12:00:00,2.557628
2006-11-15 12:00:00,3.2803535
2006-11-16 12:00:00,2.7974267
2006-11-17 12:00:00,3.4425607
2006-11-18 12:00:00,2.884731
2006-11-19 12:00:00,3.4685154
2006-11-20 12:00:00,3.0710742
2006-11-21 12:00:00,2.6043293
2006-11-22 12:00:00,2.7987254
2006-11-23 12:00:00,2.8579323
2006-11-24 12:00:00,2.8415027
2006-11-25 12:00:00,2.842605
2006-11-26 12:00:00,2.6950786
2006-11-27 12:00:00,2.9260411
2006-11-28 12:00:00,3.194156
2006-11-29 12:00:00,4.356047
2006-11-30 12:00:00,3.6499987
2006-12-01 12:00:00,4.0650306
2006-12-02 12:00:00,4.3000674
2006-12-03 12:00:00,3.5653503
2006-12-04 12:00:00,4.5040736
2006-12-05 12:00:00,3.938307
2006-12-06 12:00:00,4.1013927
2006-12-07 12:00:00,3.7224677
2006-12-08 12:00:00,3.6042926
2006-12-09 12:00:00,3.2216895
2006-12-10 12:00:00,3.028499
2006-12-11 12:00:00,3.219607
2006-12-12 12:00:00,3.5835443
2006-12-13 12:00:00,3.643967
2006-12-14 12:00:00,3.8464346
2006-12-15 12:00:00,3.9724684
2006-12-16 12:00:00,4.367523
2006-12-17 12:00:00,4.3589134
2006-12-18 12:00:00,4.142873
2006-12-19 12:00:00,5.291028
2006-12-20 12:00:00,4.995586
2006-12-21 12:00:00,5.862787
2006-12-22 12:00:00,5.714938
2006-12-23 12:00:00,4.8494525
2006-12-24 12:00:00,5.3543878
2006-12-25 12:00:00,5.1363697
2006-12-26 12:00:00,5.5148354
2006-12-27 12:00:00,4.813046
2006-12-28 12:00:00,5.399727
2006-12-29 12:00:00,5.7912736
2006-12-30 12:00:00,5.17001
2006-12-31 12:00:00,5.152671
2007-01-01 12:00:00,4.5846376
2007-01-02 12:00:00,5.129841
2007-01-03 12:00:00,5.768278
2007-01-04 12:00:00,5.9223475
2007-01-05 12:00:00,5.377488
2007-01-06 12:00:00,4.0678864
2007-01-07 12:00:00,4.240705
2007-01-08 12:00:00,4.364279
2007-01-09 12:00:00,4.2497735
2007-01-10 12:00:00,3.9089086
2007-01-11 12:00:00,3.8132942
2007-01-12 12:00:00,4.2399187
2007-01-13 12:00:00,4.5720005
2007-01-14 12:00:00,4.4997478
2007-01-15 12:00:00,4.5794387
2007-01-16 12:00:00,4.4711013
2007-01-17 12:00:00,5.0996037
2007-01-18 12:00:00,5.329068
2007-01-19 12:00:00,5.4989257
2007-01-20 12:00:00,6.3306503
2007-01-21 12:00:00,5.1199474
2007-01-22 12:00:00,5.794068
2007-01-23 12:00:00,5.4266896
2007-01-24 12:00:00,5.3989344
2007-01-25 12:00:00,4.829371
2007-01-26 12:00:00,3.7723808
2007-01-27 12:00:00,4.085471
2007-01-28 12:00:00,5.0394874
2007-01-29 12:00:00,5.336845
2007-01-30 12:00:00,5.0898523
2007-01-31 12:00:00,5.705717
2007-02-01 12:00:00,6.221414
2007-02-02 12:00:00,5.32364
2007-02-03 12:00:00,5.844547
2007-02-04 12:00:00,5.427251
2007-02-05 12:00:00,5.4408207
2007-02-06 12:00:00,4.0489345
2007-02-07 12:00:00,4.295995
2007-02-08 12:00:00,3.5379715
2007-02-09 12:00:00,5.283371
2007-02-10 12:00:00,4.8716006
2007-02-11 12:00:00,4.026498
2007-02-12 12:00:00,3.5233066
2007-02-13 12:00:00,2.700594
2007-02-14 12:00:00,2.4379566
2007-02-15 12:00:00,3.5263588
2007-02-16 12:00:00,4.410521
2007-02-17 12:00:00,3.4440856
2007-02-18 12:00:00,4.5869656
2007-02-19 12:00:00,4.3382344
2007-02-20 12:00:00,5.943046
2007-02-21 12:00:00,5.270727
2007-02-22 12:00:00,4.953467
2007-02-23 12:00:00,3.9664145
2007-02-24 12:00:00,2.314578
2007-02-25 12:00:00,3.2969513
2007-02-26 12:00:00,3.557044
2007-02-27 12:00:00,3.8790162
2007-02-28 12:00:00,3.6922429
2007-03-01 12:00:00,3.250052
2007-03-02 12:00:00,2.1765933
2007-03-03 12:00:00,4.091242
2007-03-04 12:00:00,3.9010646
2007-03-05 12:00:00,4.5322876
2007-03-06 12:00:00,4.006463
2007-03-07 12:00:00,3.471567
2007-03-08 12:00:00,3.9346232
2007-03-09 12:00:00,3.512722
2007-03-10 12:00:00,3.778301
2007-03-11 12:00:00,3.8627458
2007-03-12 12:00:00,3.7471378
2007-03-13 12:00:00,3.8125708
2007-03-14 12:00:00,2.8035169
2007-03-15 12:00:00,2.8018062
2007-03-16 12:00:00,2.6405015
2007-03-17 12:00:00,3.6558423
2007-03-18 12:00:00,3.057198
2007-03-19 12:00:00,3.2969363
2007-03-20 12:00:00,3.5778072
2007-03-21 12:00:00,3.7212281
2007-03-22 12:00:00,4.1421437
2007-03-23 12:00:00,3.037307
2007-03-24 12:00:00,4.0749407
2007-03-25 12:00:00,3.3787334
2007-03-26 12:00:00,3.0323544
2007-03-27 12:00:00,2.5931067
2007-03-28 12:00:00,2.8102758
2007-03-29 12:00:00,2.2569966
2007-03-30 12:00:00,2.1858785
2007-03-31 12:00:00,2.4068294
2007-04-01 12:00:00,2.5473778
2007-04-02 12:00:00,2.8587244
2007-04-03 12:00:00,2.9555504
2007-04-04 12:00:00,3.7315283
2007-04-05 12:00:00,4.233799
2007-04-06 12:00:00,3.1335158
2007-04-07 12:00:00,3.4495418
2007-04-08 12:00:00,3.3518598
2007-04-09 12:00:00,2.7460139
2007-04-10 12:00:00,2.8903055
2007-04-11 12:00:00,3.0103703
2007-04-12 12:00:00,3.4737797
2007-04-13 12:00:00,2.9044914
2007-04-14 12:00:00,2.7183135
2007-04-15 12:00:00,3.9772851
2007-04-16 12:00:00,2.57943
2007-04-17 12:00:00,2.8556817
2007-04-18 12:00:00,2.275966
2007-04-19 12:00:00,2.1522465
2007-04-20 12:00:00,1.9527159
2007-04-21 12:00:00,2.645328
2007-04-22 12:00:00,3.5903866
2007-04-23 12:00:00,3.7475562
2007-04-24 12:00:00,3.2774558
2007-04-25 12:00:00,2.6690025
2007-04-26 12:00:00,2.5529635
2007-04-27 12:00:00,2.8127944
2007-04-28 12:00:00,3.8225079
2007-04-29 12:00:00,4.9716744
2007-04-30 12:00:00,4.7018843
2007-05-01 12:00:00,4.501928
2007-05-02 12:00:00,4.867246
2007-05-03 12:00:00,6.8318033
2007-05-04 12:00:00,5.5691047
2007-05-05 12:00:00,4.682961
2007-05-06 12:00:00,4.656005
2007-05-07 12:00:00,4.822032
2007-05-08 12:00:00,5.2149377
2007-05-09 12:00:00,5.7070374
2007-05-10 12:00:00,6.334665
2007-05-11 12:00:00,7.320096
2007-05-12 12:00:00,6.3600283
2007-05-13 12:00:00,5.922473
2007-05-14 12:00:00,5.9936705
2007-05-15 12:00:00,5.523079
2007-05-16 12:00:00,4.853932
2007-05-17 12:00:00,5.1029415
2007-05-18 12:00:00,4.0602336
2007-05-19 12:00:00,3.7179675
2007-05-20 12:00:00,4.105896
2007-05-21 12:00:00,4.1415644
2007-05-22 12:00:00,3.4538772
2007-05-23 12:00:00,2.7088144
2007-05-24 12:00:00,2.231887
2007-05-25 12:00:00,3.0487268
2007-05-26 12:00:00,2.895156
2007-05-27 12:00:00,2.9204543
2007-05-28 12:00:00,4.2107625
2007-05-29 12:00:00,4.6123037
2007-05-30 12:00:00,4.3809767
2007-05-31 12:00:00,3.1835113
2007-06-01 12:00:00,3.0360703
2007-06-02 12:00:00,2.7566543
2007-06-03 12:00:00,3.799791
2007-06-04 12:00:00,3.938351
2007-06-05 12:00:00,4.981236
2007-06-06 12:00:00,3.9253647
2007-06-07 12:00:00,4.0029025
2007-06-08 12:00:00,4.068092
2007-06-09 12:00:00,4.5216436
2007-06-10 12:00:00,4.891771
2007-06-11 12:00:00,4.870177
2007-06-12 12:00:00,5.451923
2007-06-13 12:00:00,6.0546284
2007-06-14 12:00:00,6.5900292
2007-06-15 12:00:00,6.867152
2007-06-16 12:00:00,6.2087674
2007-06-17 12:00:00,4.743952
2007-06-18 12:00:00,5.9607387
2007-06-19 12:00:00,6.5790486
2007-06-20 12:00:00,6.7168036
2007-06-21 12:00:00,5.1345735
2007-06-22 12:00:00,3.365775
2007-06-23 12:00:00,3.277347
2007-06-24 12:00:00,2.8718398
2007-06-25 12:00:00,4.6705213
2007-06-26 12:00:00,6.2801585
2007-06-27 12:00:00,7.1620398
2007-06-28 12:00:00,6.79844
2007-06-29 12:00:00,5.7683268
2007-06-30 12:00:00,4.8810334
2007-07-01 12:00:00,5.4573593
2007-07-02 12:00:00,4.869182
2007-07-03 12:00:00,4.8908806
2007-07-04 12:00:00,4.447725
2007-07-05 12:00:00,5.819814
2007-07-06 12:00:00,6.4580593
2007-07-07 12:00:00,6.440315
2007-07-08 12:00:00,5.3430834
2007-07-09 12:00:00,5.561418
2007-07-10 12:00:00,5.419007
2007-07-11 12:00:00,6.0809164
2007-07-12 12:00:00,6.8107853
2007-07-13 12:00:00,6.320308
2007-07-14 12:00:00,6.2269936
2007-07-15 12:00:00,5.597828
2007-07-16 12:00:00,5.1158156
2007-07-17 12:00:00,5.6003537
2007-07-18 12:00:00,5.6597056
2007-07-19 12:00:00,6.286205
2007-07-20 12:00:00,5.1386695
2007-07-21 12:00:00,5.9167237
2007-07-22 12:00:00,5.264774
2007-07-23 12:00:00,4.6622
2007-07-24 12:00:00,3.5093682
2007-07-25 12:00:00,4.1397257
2007-07-26 12:00:00,4.3189836
2007-07-27 12:00:00,4.7301736
2007-07-28 12:00:00,4.394623
2007-07-29 12:00:00,4.9008093
2007-07-30 12:00:00,4.758322
2007-07-31 12:00:00,5.167621
2007-08-01 12:00:00,5.1354723
2007-08-02 12:00:00,4.641579
2007-08-03 12:00:00,4.275485
2007-08-04 12:00:00,5.4827137
2007-08-05 12:00:00,5.15839
2007-08-06 12:00:00,4.189265
2007-08-07 12:00:00,4.183849
2007-08-08 12:00:00,6.6253653
2007-08-09 12:00:00,6.4446754
2007-08-10 12:00:00,6.145643
2007-08-11 12:00:00,6.228919
2007-08-12 12:00:00,6.414974
2007-08-13 12:00:00,5.7847185
2007-08-14 12:00:00,5.367245
2007-08-15 12:00:00,5.397305
2007-08-16 12:00:00,4.9619226
2007-08-17 12:00:00,5.1095366
2007-08-18 12:00:00,5.512075
2007-08-19 12:00:00,6.2615275
2007-08-20 12:00:00,6.0631347
2007-08-21 12:00:00,5.5722446
2007-08-22 12:00:00,4.96704
2007-08-23 12:00:00,4.9741936
2007-08-24 12:00:00,4.5138597
2007-08-25 12:00:00,4.2269354
2007-08-26 12:00:00,3.7774308
2007-08-27 12:00:00,4.4057016
2007-08-28 12:00:00,4.6788473
2007-08-29 12:00:00,4.1940193
2007-08-30 12:00:00,4.586399
2007-08-31 12:00:00,5.237113
2007-09-01 12:00:00,5.9028583
2007-09-02 12:00:00,5.703232
2007-09-03 12:00:00,4.474825
2007-09-04 12:00:00,3.6107304
2007-09-05 12:00:00,3.9367354
2007-09-06 12:00:00,4.4014606
2007-09-07 12:00:00,4.228018
2007-09-08 12:00:00,4.7865834
2007-09-09 12:00:00,4.2312965
2007-09-10 12:00:00,3.4754622
2007-09-11 12:00:00,4.537558
2007-09-12 12:00:00,5.1659565
2007-09-13 12:00:00,5.7214837
2007-09-14 12:00:00,5.644844
2007-09-15 12:00:00,6.8665137
2007-09-16 12:00:00,6.8244753
2007-09-17 12:00:00,6.2556467
2007-09-18 12:00:00,5.512199
2007-09-19 12:00:00,5.271299
2007-09-20 12:00:00,5.488652
2007-09-21 12:00:00,5.771892
2007-09-22 12:00:00,5.639663
2007-09-23 12:00:00,4.330753
2007-09-24 12:00:00,4.5196276
2007-09-25 12:00:00,5.046086
2007-09-26 12:00:00,4.778663
2007-09-27 12:00:00,5.1395254
2007-09-28 12:00:00,4.9265695
2007-09-29 12:00:00,5.999796
2007-09-30 12:00:00,7.059151
2007-10-01 12:00:00,7.0643983
2007-10-02 12:00:00,5.907284
2007-10-03 12:00:00,5.906012
2007-10-04 12:00:00,6.153855
2007-10-05 12:00:00,6.0617385
2007-10-06 12:00:00,5.750851
2007-10-07 12:00:00,4.754519
2007-10-08 12:00:00,3.413073
2007-10-09 12:00:00,3.0725448
2007-10-10 12:00:00,4.2537766
2007-10-11 12:00:00,3.0625603
2007-10-12 12:00:00,3.0556917
2007-10-13 12:00:00,4.2766833
2007-10-14 12:00:00,4.0287995
2007-10-15 12:00:00,3.4528203
2007-10-16 12:00:00,3.5584154
2007-10-17 12:00:00,3.937931
2007-10-18 12:00:00,3.4915657
2007-10-19 12:00:00,4.468481
2007-10-20 12:00:00,5.055309
2007-10-21 12:00:00,5.280664
2007-10-22 12:00:00,5.7101874
2007-10-23 12:00:00,5.213924
2007-10-24 12:00:00,5.5316014
2007-10-25 12:00:00,5.274014
2007-10-26 12:00:00,5.5629635
2007-10-27 12:00:00,6.776559
2007-10-28 12:00:00,5.1307836
2007-10-29 12:00:00,4.7404566
2007-10-30 12:00:00,3.6372638
2007-10-31 12:00:00,3.184
2007-11-01 12:00:00,3.4119844
2007-11-02 12:00:00,3.9579453
2007-11-03 12:00:00,4.478694
2007-11-04 12:00:00,2.9102252
2007-11-05 12:00:00,3.167096
2007-11-06 12:00:00,4.3494654
2007-11-07 12:00:00,5.6441045
2007-11-08 12:00:00,5.463456
2007-11-09 12:00:00,6.1212063
2007-11-10 12:00:00,5.2002134
2007-11-11 12:00:00,5.3937225
2007-11-12 12:00:00,5.3208117
2007-11-13 12:00:00,5.180356
2007-11-14 12:00:00,3.6119785
2007-11-15 12:00:00,1.9980606
2007-11-16 12:00:00,3.3314054
2007-11-17 12:00:00,3.704562
2007-11-18 12:00:00,2.7309275
2007-11-19 12:00:00,2.83276
2007-11-20 12:00:00,3.2053347
2007-11-21 12:00:00,2.6120558
2007-11-22 12:00:00,2.132198
2007-11-23 12:00:00,3.7109017
2007-11-24 12:00:00,3.380885
2007-11-25 12:00:00,2.6903667
2007-11-26 12:00:00,2.5135212
2007-11-27 12:00:00,3.39633
2007-11-28 12:00:00,3.9599507
2007-11-29 12:00:00,4.377581
2007-11-30 12:00:00,4.289256
2007-12-01 12:00:00,4.9626374
2007-12-02 12:00:00,5.5037127
2007-12-03 12:00:00,6.1950803
2007-12-04 12:00:00,6.7115593
2007-12-05 12:00:00,6.2836056
2007-12-06 12:00:00,6.262033
2007-12-07 12:00:00,5.1348915
2007-12-08 12:00:00,4.875719
2007-12-09 12:00:00,5.3559437
2007-12-10 12:00:00,4.6323404
2007-12-11 12:00:00,5.2239575
2007-12-12 12:00:00,5.1702805
2007-12-13 12:00:00,4.83104
2007-12-14 12:00:00,4.223474
2007-12-15 12:00:00,4.19181
2007-12-16 12:00:00,3.3166816
2007-12-17 12:00:00,3.4084318
2007-12-18 12:00:00,4.1765246
2007-12-19 12:00:00,3.6287246
2007-12-20 12:00:00,4.167429
2007-12-21 12:00:00,3.2025127
2007-12-22 12:00:00,3.0517786
2007-12-23 12:00:00,4.2033267
2007-12-24 12:00:00,5.050054
2007-12-25 12:00:00,3.755585
2007-12-26 12:00:00,3.5643048
2007-12-27 12:00:00,4.726982
2007-12-28 12:00:00,5.078982
2007-12-29 12:00:00,4.1853805
2007-12-30 12:00:00,4.342366
2007-12-31 12:00:00,3.9168932
2008-01-01 12:00:00,3.8399081
2008-01-02 12:00:00,3.0024517
2008-01-03 12:00:00,3.0069108
2008-01-04 12:00:00,3.1656678
2008-01-05 12:00:00,3.2517135
2008-01-06 12:00:00,2.964944
2008-01-07 12:00:00,2.590372
2008-01-08 12:00:00,2.53696
2008-01-09 12:00:00,2.4318738
2008-01-10 12:00:00,2.2973247
2008-01-11 12:00:00,2.2618918
2008-01-12 12:00:00,2.3165324
2008-01-13 12:00:00,3.6066787
2008-01-14 12:00:00,4.073866
2008-01-15 12:00:00,4.7166953
2008-01-16 12:00:00,4.3252225
2008-01-17 12:00:00,5.0099525
2008-01-18 12:00:00,4.5395575
2008-01-19 12:00:00,3.9637864
