Date,SST,DOY,Climatology,Threshold90,Intensity,SST_Anomaly,Above_Threshold,Distance_to_Threshold,Consecutive_Hot_Days,SST_mean_7d,SST_std_7d,Intensity_mean_7d,SST_mean_14d,SST_std_14d,Intensity_mean_14d,SST_mean_21d,SST_std_21d,Intensity_mean_21d,SST_mean_30d,SST_std_30d,Intensity_mean_30d,SST_change_7d,SST_change_14d,Wind,Wind_Climatology,Wind_Anomaly,Wind_mean_7d,Wind_anom_mean_7d,Wind_mean_14d,Wind_anom_mean_14d,Wind_mean_21d,Wind_anom_mean_21d,Wind_mean_30d,Wind_anom_mean_30d,SLHF,SLHF_Anomaly,SLHF_anom_mean_7d,SLHF_anom_mean_14d,SLHF_anom_mean_21d,SLHF_anom_mean_30d,SSHF,SSHF_Anomaly,SSHF_anom_mean_7d,SSHF_anom_mean_14d,SSHF_anom_mean_21d,SSHF_anom_mean_30d,ONI_0m,Phase,DMI_0m,MEI_0m,ONI_1m,DMI_1m,MEI_1m,ONI_2m,DMI_2m,MEI_2m,ONI_3m,DMI_3m,MEI_3m,ONI_6m,DMI_6m,MEI_6m,Year,Month,Season,DOY_sin,DOY_cos,in_mhw,onset_3d,onset_7d,onset_14d,Region
2019-01-11,25.939236,11,25.937874506818183,26.416323884615387,-0.4770878846153863,0.0013614931818182185,0,-0.4770878846153863,0,26.00698242857143,0.037171767073581656,-0.43749524969768366,26.034733,0.05893250919331698,-0.585989250873307,26.176707761904762,0.2328396872737968,-0.6845913243257007,26.386493499999997,0.38233693681429487,-0.6938897035123186,-0.06249199999999888,-0.29916199999999904,2.875224,2.759347,0.11587699999999979,2.8570676857142856,0.05812202714285718,2.9284990642857145,0.13681891785714279,2.9043655904761905,0.12207124619047609,3.0534235466666666,0.24413369233333324,-264999.4,55358.58799999999,23051.299357142856,-35990.65635714285,-39326.89345238095,-49192.809983333325,-66414.625,23018.380050000007,13630.604164285714,5093.617374999997,5378.252019047613,6079.871964999995,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.18809941761179758,0.9821499931752291,0,0,0,0,north
2019-01-12,25.878946,12,25.930058823063973,26.40810852962963,-0.5291625296296303,-0.05111282306397413,0,-0.5291625296296303,0,25.986942428571428,0.06017010941797388,-0.4479580532162021,26.013366285714287,0.05716322416928128,-0.549582036323043,26.136855333333333,0.20602485418877284,-0.6754979826890164,26.356625233333332,0.38592356264659705,-0.678839912564489,-0.14028000000000063,-0.29913400000000223,2.9750595,2.7368231350000003,0.23823636499999967,2.791940685714286,0.006250387142857099,2.8724698999999996,0.08537167714285705,2.884305414285714,0.1009682507142856,3.0582013966666666,0.24572012999999995,-264999.4,55358.58799999999,33820.39557142857,-18247.443178571422,-34795.54023809524,-45735.966166666665,-66414.625,23018.380050000007,16759.862792857144,7420.606928571427,6264.96469523809,6968.701608333328,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.20496611396949532,0.9787690698649216,0,0,0,0,north
2019-01-13,25.845966,13,25.92263630113636,26.400156714285718,-0.554190714285717,-0.07667030113636031,0,-0.554190714285717,0,25.957605142857144,0.07237276012349055,-0.46806314641348173,25.9939015,0.06454002245192285,-0.5127057415451323,26.099295714285713,0.18111446044059687,-0.6652221127343678,26.3252821,0.3880049746221574,-0.6666971528256257,-0.2053609999999999,-0.27250700000000094,3.0230398,2.707811135,0.3152286649999998,2.7923969142857143,0.02683119714285707,2.8622326785714285,0.07655482642857134,2.890171338095238,0.10669908119047607,3.038339133333333,0.22711948099999993,-264999.4,55358.58799999999,44589.49178571428,-290.3459642857114,-29919.768238095236,-42279.12235,-66414.625,23018.380050000007,19889.121421428576,9743.290889285712,7065.560290476185,7857.531251666662,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.22177215755648186,0.975098513039961,0,0,0,0,north
2019-01-14,25.819403,14,25.915572880094043,26.39265158275862,-0.5732485827586196,-0.09616988009404182,0,-0.5732485827586196,0,25.928724714285714,0.08225689982195153,-0.48824304589847956,25.975394357142857,0.07475472738381639,-0.4760840912064622,26.064892904761905,0.16026062375195912,-0.6529038390355029,26.292847766666668,0.3882770105486497,-0.6571463594552142,-0.20216299999999876,-0.2591000000000001,2.8092318,2.6743920599999997,0.13483974000000032,2.8005060857142854,0.05555083142857141,2.8852735714285713,0.10977552857142851,2.9000374714285715,0.12195761880952367,2.9882937066666666,0.1895957871666666,-264999.4,55358.58799999999,55358.58799999999,17666.75125,-25043.99623809523,-37411.59401666666,-66414.625,23018.380050000007,23018.380050000007,12065.974849999999,7866.155885714284,8295.383148333329,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.23851257519407648,0.9711394088771653,0,0,0,0,north
2019-01-15,25.791914,15,25.908815549848484,26.385601923333333,-0.5936879233333343,-0.11690154984848533,0,-0.5936879233333343,0,25.89837771428571,0.08864691097823485,-0.5103618063746695,25.958174928571427,0.08719766338908623,-0.4836772004624148,26.033566428571426,0.14481853199655007,-0.6386464563803803,26.257233,0.38339803892182117,-0.6522591494803037,-0.2124290000000002,-0.24107200000000262,3.2927806,2.680420315,0.6123602849999998,2.8926957428571427,0.1703196078571428,2.928419857142857,0.16955509071428568,2.9352878714285717,0.15949190547619033,2.95864838,0.17457588216666658,-371400.5,-52440.31599999999,39958.744571428564,15351.377642857144,-25301.505380952374,-36589.83331666666,-90175.54,8241.48865,20907.39556428572,12575.111921428572,7963.089985714283,8198.637981666663,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.2551824131233728,0.9668929289391521,0,0,0,0,north
2019-01-16,25.757536,16,25.9023771702346,26.3789175,-0.6213814999999983,-0.1448411702345993,0,-0.6213814999999983,0,25.859067142857146,0.07971159187063959,-0.5418579849460983,25.939623785714286,0.10030433427945046,-0.4930569563447677,26.00498038095238,0.13662452972006248,-0.6227956595549833,26.216808866666664,0.36930007906995743,-0.6527917803691926,-0.2751739999999998,-0.2597159999999974,2.9681857,2.60303364,0.3651520599999998,2.9758910999999997,0.2755404785714285,2.952480585714286,0.20626869857142852,2.9469801428571425,0.178631237142857,2.9291500966666666,0.15702358533333324,-371400.5,-52440.31599999999,24558.901142857136,13036.004035714286,-25559.01452380952,-35768.072616666665,-90175.54,8241.48865,18796.411078571433,13084.248992857143,8060.024085714285,8101.8928149999965,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.2717767384711357,0.9623603298276545,0,0,0,0,north
2019-01-17,25.741306,17,25.88464143313783,26.36096077096774,-0.6196547709677382,-0.14333543313782826,0,-0.6196547709677382,0,25.824901000000004,0.06961995151826843,-0.5669162722272034,25.920405428571428,0.11092185307103773,-0.5026573880011939,25.979034809523807,0.13222124075368652,-0.6049847476963041,26.173979166666665,0.3459647297847412,-0.6559867354934046,-0.2391629999999978,-0.2690570000000001,2.1812763,2.5738794,-0.3926031000000001,2.8749711,0.19844157357142844,2.9013884214285715,0.16653204321428564,2.9241856476190473,0.16593711071428555,2.903207666666667,0.14202641783333325,-371400.5,-52440.31599999999,9159.057714285711,10720.630428571429,-25816.523666666664,-34946.311916666666,-90175.54,8241.48865,16685.426592857148,13593.386064285716,8156.958185714284,8005.147648333329,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.2882906407095177,0.9575429528116719,0,0,0,0,north
2019-01-18,25.734026,18,25.867827557478005,26.343644574193544,-0.6096185741935436,-0.13380155747800515,0,-0.6096185741935436,0,25.795585285714285,0.0551536060589746,-0.5858492278812258,25.901283857142857,0.11863084149825129,-0.5116722387894548,25.955017095238098,0.12850978945385647,-0.5859425765426133,26.13253966666667,0.31990929098882764,-0.6580981336808084,-0.205210000000001,-0.2677019999999999,2.510623,2.5241223699999997,-0.0134993699999999,2.822885242857143,0.1799592349999999,2.8399764642857144,0.11904063107142851,2.893294457142857,0.1511990235714284,2.884559133333333,0.13397549533333328,-371400.5,-52440.31599999999,-6240.785714285715,8405.256821428571,-26074.032809523804,-34124.55121666667,-90175.54,8241.48865,14574.44210714286,14102.523135714287,8253.892285714286,7908.402481666662,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.3047192331091634,0.9524422234305676,0,0,0,0,north
2019-01-19,25.747496,19,25.852024090615835,26.32688792580645,-0.5793919258064477,-0.10452809061583324,0,-0.5793919258064477,0,25.776806714285716,0.04310191230839352,-0.5930248559064856,25.881874571428572,0.12007012884955226,-0.5204914545613438,25.934513095238096,0.12545408938362992,-0.5640629761841905,26.0940968,0.29253018718123214,-0.6575869050348505,-0.1314499999999974,-0.27172999999999803,3.0453677,2.59465258,0.4507151199999999,2.8329292714285716,0.21031334285714282,2.8124349785714284,0.10828186499999992,2.859289690476191,0.12701889904761887,2.889568506666667,0.1469077219999999,-371400.5,-52440.31599999999,-21640.62914285714,6089.883214285714,-19378.505166666662,-33302.79051666667,-90175.54,8241.48865,12463.457621428575,14611.66020714286,9101.557159523809,7811.657314999998,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.321057654185271,0.9470596510722283,0,0,0,0,north
2019-01-20,25.764885,20,25.83730816803519,26.31006276129032,-0.5451777612903221,-0.07242316803518989,0,-0.5451777612903221,0,25.765223714285717,0.030459285162976413,-0.5917372911928577,25.86141442857143,0.11318149345167017,-0.5299002188031697,25.917675571428575,0.12323827908301704,-0.5390495914277074,26.059744700000003,0.26669938535037363,-0.6533977364368355,-0.08108100000000107,-0.286442000000001,2.8886442,2.629142015,0.25950218499999966,2.8137299,0.20235241714285707,2.803063407142857,0.11459180714285704,2.8460650857142857,0.1184873566666665,2.889529533333333,0.1511142706666666,-371400.5,-52440.31599999999,-37040.47257142857,3774.509607142856,-12540.388166666662,-32481.029816666665,-90175.54,8241.48865,10352.473135714286,15120.797278571432,9946.351638095237,7714.91214833333,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.3373010691361842,0.9413968285264122,0,0,0,0,north
2019-01-21,25.77841,21,25.823755433870968,26.29481609032258,-0.5164060903225796,-0.0453454338709669,0,-0.5164060903225796,0,25.759367571428573,0.020676196386666783,-0.5836169351305662,25.84404614285714,0.10508189569227479,-0.535929990514523,25.903385428571433,0.12103605545268128,-0.511928372514497,26.028496800000003,0.2408400778573849,-0.6466071826475882,-0.04099300000000028,-0.24315599999999904,2.762965,2.690458035,0.07250696500000009,2.8071203571428573,0.1934477349999999,2.803813221428572,0.12449928321428562,2.8592225,0.1376662640476189,2.868417593333333,0.1308178604999999,-371400.5,-52440.31599999999,-52440.31599999999,1459.1359999999986,-5702.271166666663,-32902.37936666666,-90175.54,8241.48865,8241.48865,15629.934350000005,10791.146116666667,7843.047974999996,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.3534446712740877,0.9354554315134164,0,0,0,0,north
2019-01-22,25.817896,22,25.811365471407623,26.280181148387097,-0.462285148387096,0.0065305285923784595,0,-0.462285148387096,0,25.76307928571429,0.028386909423876987,-0.5648451101382465,25.8307285,0.09448417671085822,-0.537603458256458,25.893143047619045,0.11859671895856008,-0.5107331703543587,26.001269399999998,0.21469488890022606,-0.6363505548160469,0.025982000000002614,-0.1864469999999976,2.5789344,2.740366995,-0.16143259499999996,2.7051423285714287,0.08290589499999992,2.798919035714286,0.12661275142857134,2.853994014285714,0.14067202547619034,2.857720226666667,0.11894073316666658,-281674.5,33806.04100000003,-40119.40785714285,-80.33164285714156,-3138.884190476186,-30207.757199999996,-93031.375,11545.134950000007,8713.438121428573,14810.416842857147,11287.887321428572,8021.023388333331,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.3694836834473831,0.9292372181882051,0,0,0,0,north
2019-01-23,25.864958,23,25.80025024750733,26.267107667741936,-0.4021496677419343,0.06470775249267291,0,-0.4021496677419343,0,25.778425285714288,0.047495519360328385,-0.5335262769585231,25.818746214285714,0.07566091124135935,-0.5376921309523107,25.88589095238095,0.11523683204833512,-0.5065467298826862,25.978705933333334,0.19008075434795624,-0.6220244660596185,0.10742199999999968,-0.16775200000000012,2.538967,2.669152415,-0.13018541500000014,2.6438253714285715,0.012143398571428512,2.809858235714286,0.14384193857142846,2.8495955142857143,0.14156026523809512,2.8556176933333335,0.12078753766666657,-281674.5,33806.04100000003,-27798.4997142857,-1619.7992857142817,-575.4972142857094,-27513.135033333332,-93031.375,11545.134950000007,9185.387592857145,13990.89933571429,11784.628526190478,8198.998801666665,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.38541335945432564,0.9227440286201427,0,0,0,0,north
2019-01-24,25.881748,24,25.790569278739003,26.25449586774193,-0.3727478677419285,0.09117872126099869,0,-0.3727478677419285,0,25.798488428571428,0.05775664487332384,-0.4982538622119788,25.811694714285718,0.06296414719801804,-0.5325850672195911,25.87976642857143,0.11165274671877144,-0.5011895460714555,25.959771866666664,0.16861858832642687,-0.6046796296813192,0.14044200000000018,-0.09872099999999762,2.4669251,2.651854355,-0.18492925500000013,2.684632342857143,0.04181109071428565,2.7798017214285715,0.12012633214285702,2.8291363952380957,0.12495839238095224,2.852764456666667,0.12048522033333324,-281674.5,33806.04100000003,-15477.591571428555,-3159.266928571422,1987.8897619047673,-24818.51286666666,-93031.375,11545.134950000007,9657.337064285717,13171.381828571433,12281.369730952383,8376.974214999998,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.4012289854475009,0.9159777842484877,0,0,0,0,north
2019-01-25,25.866556,25,25.782499775366567,26.24460772580645,-0.37805172580645063,0.08405622463343221,0,-0.37805172580645063,0,25.817421285714286,0.0547472955007251,-0.46517288387096556,25.80650328571429,0.05399712093526214,-0.5255110558760957,25.873329666666667,0.10811025333761252,-0.49617245381662506,25.943395633333335,0.15162541885050945,-0.585473079430423,0.13252999999999915,-0.07268000000000185,2.6256335,2.7238596,-0.09822609999999976,2.7010624142857145,0.029707272142857098,2.761973828571428,0.10483325357142848,2.793671780952381,0.08926284476190463,2.84953064,0.11843681383333324,-281674.5,33806.04100000003,-3156.68342857141,-4698.734571428562,4551.276738095245,-22123.890699999996,-93031.375,11545.134950000007,10129.286535714291,12351.864321428575,12778.11093571429,8554.949628333332,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.4169258813287287,0.908940487313808,0,0,0,0,north
2019-01-26,25.902279,26,25.776213628445745,26.23558143548387,-0.3333024354838692,0.12606537155425457,0,-0.3333024354838692,0,25.839533142857142,0.05302883601604738,-0.43001724239631145,25.808169928571427,0.05669765340208197,-0.5115210491513985,25.867760761904762,0.10311585587328596,-0.49033338383966635,25.930599500000003,0.13721448609594944,-0.5634603632798852,0.15478299999999834,0.023333000000000936,2.5351727,2.75582651,-0.22065380999999995,2.6281774142857146,-0.06620257500000003,2.730553342857143,0.07205538392857136,2.7510157904761905,0.050120384999999865,2.8453710400000003,0.11528256833333324,-281674.5,33806.04100000003,9164.224714285736,-6238.202214285702,7114.663714285721,-19429.268533333325,-93031.375,11545.134950000007,10601.236007142861,11532.346814285718,13274.852140476192,8732.925041666667,0.89,El Nino,0.387,0.09,0.97,0.5,0.33,0.53,0.604,0.62,0.14,0.053,-0.05,-0.77,-0.2,-0.79,2019,1,Winter,0.4324994021339788,0.901634220265486,0,0,0,0,north
