Date,WindSpeed
2006-12-10 12:00:00,2.8169332
2006-12-11 12:00:00,2.566838
2006-12-12 12:00:00,2.4128265
2006-12-13 12:00:00,3.1667461
2006-12-14 12:00:00,3.0443556
2006-12-15 12:00:00,2.870432
2006-12-16 12:00:00,2.614832
2006-12-17 12:00:00,2.1138926
2006-12-18 12:00:00,2.1827698
2006-12-19 12:00:00,2.833551
2006-12-20 12:00:00,3.1076822
2006-12-21 12:00:00,2.9312866
2006-12-22 12:00:00,2.6136982
2006-12-23 12:00:00,2.8470726
2006-12-24 12:00:00,3.170413
2006-12-25 12:00:00,2.6031356
2006-12-26 12:00:00,2.1860788
2006-12-27 12:00:00,2.2949169
2006-12-28 12:00:00,2.361357
2006-12-29 12:00:00,2.4576454
2006-12-30 12:00:00,2.2833831
2006-12-31 12:00:00,2.2811296
2007-01-01 12:00:00,2.4704509
2007-01-02 12:00:00,2.6849887
2007-01-03 12:00:00,2.9228492
2007-01-04 12:00:00,2.7688549
2007-01-05 12:00:00,3.0317247
2007-01-06 12:00:00,3.3455968
2007-01-07 12:00:00,3.1590571
2007-01-08 12:00:00,3.435766
2007-01-09 12:00:00,3.2166264
2007-01-10 12:00:00,2.9681778
2007-01-11 12:00:00,2.9696317
2007-01-12 12:00:00,2.8218422
2007-01-13 12:00:00,2.8108659
2007-01-14 12:00:00,2.508873
2007-01-15 12:00:00,2.4440274
2007-01-16 12:00:00,2.4291537
2007-01-17 12:00:00,2.4945393
2007-01-18 12:00:00,3.0288374
2007-01-19 12:00:00,2.8951187
2007-01-20 12:00:00,2.665024
2007-01-21 12:00:00,2.5625656
2007-01-22 12:00:00,2.57397
2007-01-23 12:00:00,3.215302
2007-01-24 12:00:00,2.9837117
2007-01-25 12:00:00,2.6845007
2007-01-26 12:00:00,2.2893438
2007-01-27 12:00:00,2.236473
2007-01-28 12:00:00,2.3821611
2007-01-29 12:00:00,1.9912015
2007-01-30 12:00:00,1.9036305
2007-01-31 12:00:00,2.1509383
2007-02-01 12:00:00,2.0397155
2007-02-02 12:00:00,1.880328
2007-02-03 12:00:00,1.8320868
2007-02-04 12:00:00,2.355135
2007-02-05 12:00:00,2.549865
2007-02-06 12:00:00,2.4542198
2007-02-07 12:00:00,2.4735284
2007-02-08 12:00:00,2.1471035
2007-02-09 12:00:00,2.6543922
2007-02-10 12:00:00,2.5809245
2007-02-11 12:00:00,2.117404
2007-02-12 12:00:00,2.3249216
2007-02-13 12:00:00,2.3630867
2007-02-14 12:00:00,2.4709518
2007-02-15 12:00:00,2.4974847
2007-02-16 12:00:00,2.7630079
2007-02-17 12:00:00,2.6009738
2007-02-18 12:00:00,2.9908996
2007-02-19 12:00:00,3.6244855
2007-02-20 12:00:00,3.585383
2007-02-21 12:00:00,3.1308677
2007-02-22 12:00:00,2.6480894
2007-02-23 12:00:00,2.6440175
2007-02-24 12:00:00,2.5250237
2007-02-25 12:00:00,2.688038
2007-02-26 12:00:00,2.6638272
2007-02-27 12:00:00,2.764318
2007-02-28 12:00:00,2.7904434
2007-03-01 12:00:00,2.7453344
2007-03-02 12:00:00,2.725161
2007-03-03 12:00:00,2.6098256
2007-03-04 12:00:00,3.111203
2007-03-05 12:00:00,3.0298479
2007-03-06 12:00:00,2.9978755
2007-03-07 12:00:00,2.9225383
2007-03-08 12:00:00,2.7241013
2007-03-09 12:00:00,2.549158
2007-03-10 12:00:00,2.5241296
2007-03-11 12:00:00,2.4157445
2007-03-12 12:00:00,2.5533872
2007-03-13 12:00:00,2.5064313
2007-03-14 12:00:00,2.7208977
2007-03-15 12:00:00,2.9765072
2007-03-16 12:00:00,3.0380263
2007-03-17 12:00:00,3.0463958
2007-03-18 12:00:00,2.9484725
2007-03-19 12:00:00,2.8623245
2007-03-20 12:00:00,2.5739536
2007-03-21 12:00:00,2.7618864
2007-03-22 12:00:00,2.8655994
2007-03-23 12:00:00,3.2916722
2007-03-24 12:00:00,3.2418494
2007-03-25 12:00:00,2.7939918
2007-03-26 12:00:00,2.84955
2007-03-27 12:00:00,2.4558482
2007-03-28 12:00:00,2.66698
2007-03-29 12:00:00,2.387945
2007-03-30 12:00:00,2.4590576
2007-03-31 12:00:00,2.7810557
2007-04-01 12:00:00,3.411768
2007-04-02 12:00:00,3.4989302
2007-04-03 12:00:00,3.7546391
2007-04-04 12:00:00,3.1318233
2007-04-05 12:00:00,2.981711
2007-04-06 12:00:00,3.253029
2007-04-07 12:00:00,3.4124594
2007-04-08 12:00:00,3.8558047
2007-04-09 12:00:00,3.4016347
2007-04-10 12:00:00,3.3070118
2007-04-11 12:00:00,3.5118887
2007-04-12 12:00:00,3.1847982
2007-04-13 12:00:00,2.4644465
2007-04-14 12:00:00,2.5466435
2007-04-15 12:00:00,2.3012674
2007-04-16 12:00:00,2.6266344
2007-04-17 12:00:00,2.4960039
2007-04-18 12:00:00,2.5049744
2007-04-19 12:00:00,2.723018
2007-04-20 12:00:00,3.1728637
2007-04-21 12:00:00,3.580732
2007-04-22 12:00:00,3.7081978
2007-04-23 12:00:00,3.6980636
2007-04-24 12:00:00,3.6884613
2007-04-25 12:00:00,3.2299871
2007-04-26 12:00:00,3.2865672
2007-04-27 12:00:00,3.5688481
2007-04-28 12:00:00,2.97812
2007-04-29 12:00:00,2.7477176
2007-04-30 12:00:00,2.4875367
2007-05-01 12:00:00,2.488663
2007-05-02 12:00:00,2.50006
2007-05-03 12:00:00,2.7471576
2007-05-04 12:00:00,2.5357873
2007-05-05 12:00:00,2.343325
2007-05-06 12:00:00,2.9398966
2007-05-07 12:00:00,2.8358774
2007-05-08 12:00:00,2.837639
2007-05-09 12:00:00,2.6104212
2007-05-10 12:00:00,2.1470878
2007-05-11 12:00:00,2.1596694
2007-05-12 12:00:00,2.937867
2007-05-13 12:00:00,3.5252979
2007-05-14 12:00:00,5.3438253
2007-05-15 12:00:00,3.3212702
2007-05-16 12:00:00,3.172021
2007-05-17 12:00:00,3.0301654
2007-05-18 12:00:00,3.4604917
2007-05-19 12:00:00,3.7298584
2007-05-20 12:00:00,4.3945827
2007-05-21 12:00:00,4.7855234
2007-05-22 12:00:00,4.208862
2007-05-23 12:00:00,4.0831647
2007-05-24 12:00:00,3.8632913
2007-05-25 12:00:00,3.6605809
2007-05-26 12:00:00,3.4079967
2007-05-27 12:00:00,3.6476235
2007-05-28 12:00:00,3.3622472
2007-05-29 12:00:00,2.6251047
2007-05-30 12:00:00,2.722285
2007-05-31 12:00:00,3.0239494
2007-06-01 12:00:00,3.3454082
2007-06-02 12:00:00,3.3992493
2007-06-03 12:00:00,3.5477417
2007-06-04 12:00:00,3.4778104
2007-06-05 12:00:00,3.4880414
2007-06-06 12:00:00,3.4885435
2007-06-07 12:00:00,3.9087427
2007-06-08 12:00:00,4.2626333
2007-06-09 12:00:00,4.04963
2007-06-10 12:00:00,4.0953007
2007-06-11 12:00:00,3.6124291
2007-06-12 12:00:00,3.7286067
2007-06-13 12:00:00,2.9344354
2007-06-14 12:00:00,3.3796525
2007-06-15 12:00:00,3.1219132
2007-06-16 12:00:00,3.1837401
2007-06-17 12:00:00,2.8721647
2007-06-18 12:00:00,1.9536878
2007-06-19 12:00:00,2.2032073
2007-06-20 12:00:00,3.4025168
2007-06-21 12:00:00,5.2471266
2007-06-22 12:00:00,4.747406
2007-06-23 12:00:00,3.5919886
2007-06-24 12:00:00,3.5494392
2007-06-25 12:00:00,3.6196947
2007-06-26 12:00:00,3.946985
2007-06-27 12:00:00,5.450322
2007-06-28 12:00:00,7.1113086
2007-06-29 12:00:00,6.673689
2007-06-30 12:00:00,5.5737467
2007-07-01 12:00:00,5.009272
2007-07-02 12:00:00,4.8445315
2007-07-03 12:00:00,5.143684
2007-07-04 12:00:00,5.555325
2007-07-05 12:00:00,5.569298
2007-07-06 12:00:00,5.4090986
2007-07-07 12:00:00,4.926047
2007-07-08 12:00:00,4.2117715
2007-07-09 12:00:00,3.877019
2007-07-10 12:00:00,3.805683
2007-07-11 12:00:00,3.943314
2007-07-12 12:00:00,4.371227
2007-07-13 12:00:00,4.5098042
2007-07-14 12:00:00,4.604871
2007-07-15 12:00:00,5.051407
2007-07-16 12:00:00,4.665613
2007-07-17 12:00:00,3.9516723
2007-07-18 12:00:00,3.8800807
2007-07-19 12:00:00,4.221922
2007-07-20 12:00:00,4.0314035
2007-07-21 12:00:00,3.9018893
2007-07-22 12:00:00,3.1708593
2007-07-23 12:00:00,2.9698956
2007-07-24 12:00:00,2.9572635
2007-07-25 12:00:00,2.9589791
2007-07-26 12:00:00,2.56096
2007-07-27 12:00:00,2.8090813
2007-07-28 12:00:00,2.6994364
2007-07-29 12:00:00,2.3386264
2007-07-30 12:00:00,2.1678436
2007-07-31 12:00:00,3.0963442
2007-08-01 12:00:00,3.439231
2007-08-02 12:00:00,4.0386496
2007-08-03 12:00:00,4.593274
2007-08-04 12:00:00,4.9467397
2007-08-05 12:00:00,5.7666283
2007-08-06 12:00:00,6.224313
2007-08-07 12:00:00,5.302755
2007-08-08 12:00:00,3.8246758
2007-08-09 12:00:00,3.438155
2007-08-10 12:00:00,4.0576553
2007-08-11 12:00:00,4.953245
2007-08-12 12:00:00,5.2532277
2007-08-13 12:00:00,4.6958694
2007-08-14 12:00:00,3.9481843
2007-08-15 12:00:00,3.616303
2007-08-16 12:00:00,3.6462297
2007-08-17 12:00:00,4.0640273
2007-08-18 12:00:00,4.229658
2007-08-19 12:00:00,3.7359009
2007-08-20 12:00:00,3.145403
2007-08-21 12:00:00,2.9037068
2007-08-22 12:00:00,2.7134197
2007-08-23 12:00:00,2.402146
2007-08-24 12:00:00,2.621147
2007-08-25 12:00:00,2.9404683
2007-08-26 12:00:00,2.969194
2007-08-27 12:00:00,2.842703
2007-08-28 12:00:00,2.5595505
2007-08-29 12:00:00,2.4806478
2007-08-30 12:00:00,2.5718775
2007-08-31 12:00:00,2.4208028
2007-09-01 12:00:00,3.034635
2007-09-02 12:00:00,3.6639864
2007-09-03 12:00:00,3.9583118
2007-09-04 12:00:00,4.108747
2007-09-05 12:00:00,4.2987976
2007-09-06 12:00:00,4.653197
2007-09-07 12:00:00,3.911658
2007-09-08 12:00:00,3.2313538
2007-09-09 12:00:00,2.9754448
2007-09-10 12:00:00,2.9362245
2007-09-11 12:00:00,2.937334
2007-09-12 12:00:00,2.7764966
2007-09-13 12:00:00,2.400856
2007-09-14 12:00:00,2.668866
2007-09-15 12:00:00,2.2524605
2007-09-16 12:00:00,2.1473396
2007-09-17 12:00:00,2.1672797
2007-09-18 12:00:00,2.4548998
2007-09-19 12:00:00,3.0168521
2007-09-20 12:00:00,3.5496585
2007-09-21 12:00:00,4.801264
2007-09-22 12:00:00,5.8882613
2007-09-23 12:00:00,5.6173162
2007-09-24 12:00:00,4.083685
2007-09-25 12:00:00,2.7950168
2007-09-26 12:00:00,2.3443289
2007-09-27 12:00:00,2.6209588
2007-09-28 12:00:00,2.899986
2007-09-29 12:00:00,2.4048247
2007-09-30 12:00:00,1.9353662
2007-10-01 12:00:00,2.0807586
2007-10-02 12:00:00,1.8673042
2007-10-03 12:00:00,2.2021384
2007-10-04 12:00:00,2.4080014
2007-10-05 12:00:00,2.942306
2007-10-06 12:00:00,3.6065407
2007-10-07 12:00:00,3.853918
2007-10-08 12:00:00,3.5059223
2007-10-09 12:00:00,2.1408024
2007-10-10 12:00:00,1.7689996
2007-10-11 12:00:00,1.7735686
2007-10-12 12:00:00,1.5897273
2007-10-13 12:00:00,1.8427855
2007-10-14 12:00:00,2.4413795
2007-10-15 12:00:00,2.3296878
2007-10-16 12:00:00,1.6941949
2007-10-17 12:00:00,1.6166879
2007-10-18 12:00:00,1.498263
2007-10-19 12:00:00,1.6178238
2007-10-20 12:00:00,1.6362028
2007-10-21 12:00:00,1.9038494
2007-10-22 12:00:00,2.4154305
2007-10-23 12:00:00,2.85034
2007-10-24 12:00:00,2.994304
2007-10-25 12:00:00,2.8959928
2007-10-26 12:00:00,2.7124784
2007-10-27 12:00:00,2.7746444
2007-10-28 12:00:00,2.7690477
2007-10-29 12:00:00,3.1112552
2007-10-30 12:00:00,2.464972
2007-10-31 12:00:00,2.2265973
2007-11-01 12:00:00,1.9929879
2007-11-02 12:00:00,1.6083236
2007-11-03 12:00:00,1.719836
2007-11-04 12:00:00,1.5983188
2007-11-05 12:00:00,1.366189
2007-11-06 12:00:00,1.6795871
2007-11-07 12:00:00,2.1379488
2007-11-08 12:00:00,2.1042702
2007-11-09 12:00:00,2.0249357
2007-11-10 12:00:00,2.2174299
2007-11-11 12:00:00,2.7681198
2007-11-12 12:00:00,3.176024
2007-11-13 12:00:00,3.6519914
2007-11-14 12:00:00,4.8582306
2007-11-15 12:00:00,4.4435034
2007-11-16 12:00:00,1.8006822
2007-11-17 12:00:00,2.5886192
2007-11-18 12:00:00,2.9057622
2007-11-19 12:00:00,2.9014175
2007-11-20 12:00:00,2.891246
2007-11-21 12:00:00,2.800546
2007-11-22 12:00:00,2.9456234
2007-11-23 12:00:00,2.9376512
2007-11-24 12:00:00,2.8982077
2007-11-25 12:00:00,2.6690373
2007-11-26 12:00:00,2.6507115
2007-11-27 12:00:00,2.1559148
2007-11-28 12:00:00,1.7142093
2007-11-29 12:00:00,1.9366202
2007-11-30 12:00:00,2.1997318
2007-12-01 12:00:00,2.0944889
2007-12-02 12:00:00,2.282387
2007-12-03 12:00:00,2.547385
2007-12-04 12:00:00,3.1588361
2007-12-05 12:00:00,3.635262
2007-12-06 12:00:00,3.4434652
2007-12-07 12:00:00,2.5130615
2007-12-08 12:00:00,2.481807
2007-12-09 12:00:00,2.7612655
2007-12-10 12:00:00,2.6549332
2007-12-11 12:00:00,3.0033453
2007-12-12 12:00:00,3.0193183
2007-12-13 12:00:00,2.9305203
2007-12-14 12:00:00,3.188502
2007-12-15 12:00:00,3.594521
2007-12-16 12:00:00,3.9297543
2007-12-17 12:00:00,3.9634988
2007-12-18 12:00:00,3.8105888
2007-12-19 12:00:00,3.0932784
2007-12-20 12:00:00,3.040295
2007-12-21 12:00:00,2.776651
2007-12-22 12:00:00,2.5870316
2007-12-23 12:00:00,2.1619005
2007-12-24 12:00:00,1.9588661
2007-12-25 12:00:00,2.096869
2007-12-26 12:00:00,2.307271
2007-12-27 12:00:00,2.3011734
2007-12-28 12:00:00,2.0842755
2007-12-29 12:00:00,2.6103227
2007-12-30 12:00:00,2.8504403
2007-12-31 12:00:00,3.1743765
2008-01-01 12:00:00,3.0762894
2008-01-02 12:00:00,2.9643855
2008-01-03 12:00:00,3.0765038
2008-01-04 12:00:00,3.0201993
2008-01-05 12:00:00,3.1865916
2008-01-06 12:00:00,3.024075
2008-01-07 12:00:00,2.9500487
2008-01-08 12:00:00,2.8344958
2008-01-09 12:00:00,2.6009498
2008-01-10 12:00:00,2.3474498
2008-01-11 12:00:00,2.4469285
2008-01-12 12:00:00,2.5431588
2008-01-13 12:00:00,2.5484064
2008-01-14 12:00:00,2.7060661
2008-01-15 12:00:00,2.6933038
2008-01-16 12:00:00,2.5352209
